0.0,1,3,29,95,102,103,104,105,150,271,4608
0.0,6,12,14,14,14,14,40,42,45,84,92,96,96,96,96,100,106,107,108,109,110,111,112,113,114,115,116,117,117,117,216,245,295,313,481,590,833,946,958,958,958,1785,2131,2436,2949,4496,5669,5915,6180,6394,6482
0.0,14,96,118
0.0,1,1,3,14,17,21,40,42,81,95,95,96,119,120,258,295,314,383,480,481,833,2011,6096,7345
0.0,20,29,42,55,56,99,121,122,123,770,833,5311,6587
0.0,3,14,39,40,41,96,295,481
0.0,1,3,14,40,95,96,295,481
0.0,20,42,55,56,123,124,770,833,879
0.0,2,2,2,17,17,40,42,42,53,67,72,72,84,84,84,90,92,93,125,126,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,167,258,258,281,281,295,349,349,350,350,370,370,407,407,480,480,481,588,666,666,666,688,732,774,774,774,833,833,1107,1107,1358,1836,2409,2409,2410,2410,2436,2555,2555,2562,2588,2692,3645,3645,3653,3653,5506,5579,6326,6394,7492,7492,8736
0.0,17,50,74,103,128,143,144,145,146,147,246,258,271,480,688,2893,4297,6265,8613
0.0,29,45,99,105,110,148,149,150,151,152,153,216,281,281,349,349,350,350,370,370,545,667,1241,1643,2409,2409,2410,2410,4608,5311,5669,6180,6587
0.0,2,43,128,128,135,155,157,158,159,160,161,162,163,281,281,281,281,281,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,522,666,688,688,732,774,818,1199,1417,1480,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,4271,5143
3.6375861597263857,52,165,166,281,281,281,281,349,349,349,349,350,350,350,350,370,370,370,370,655,764,2409,2409,2409,2409,2410,2410,2410,2410,5291
0.0,14,14,14,14,14,14,14,14,14,14,17,20,43,47,88,93,96,96,96,96,96,96,96,96,96,96,167,168,169,170,171,172,173,202,258,480,657,770,1542,6872,7600
0.0,42,50,74,174,175,176,177,178,179,180,181,182,183,402,404,833,1539,5254,5487,5691,6942
0.0,17,45,64,72,105,109,126,150,184,185,186,187,188,189,190,191,216,258,329,407,420,480,586,946,1012,1078,1140,1614,2555,3645,4608,4962,6204,6482,7492
0.0,192
0.0,2,6,10,16,16,17,40,42,45,45,45,59,62,64,81,81,84,89,90,103,135,169,177,178,190,193,193,193,194,195,196,196,196,197,198,199,200,201,202,203,205,206,207,208,209,210,210,211,212,212,213,214,215,216,216,216,217,218,219,220,221,235,258,271,281,281,281,281,281,291,295,313,314,314,315,316,316,316,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,371,383,383,420,428,480,481,494,666,698,698,732,774,826,833,936,1116,1228,1358,1529,1539,1656,1656,1785,2281,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2662,2662,4579,4604,4962,5089,5089,5409,5520,5668,5691,6204,6230,8191
0.0,16,99,122,199,208,222,223,224,225,226,227,230,698,1656,5000,5311,6230,6587,7352
0.0,42,103,110,221,225,228,229,230,231,232,233,271,833,907,1092,1529,3347,3689,4989,5669,6180,8636
0.0,42,45,59,99,190,193,196,216,222,225,230,234,235,236,237,238,239,240,316,420,833,2937,4962,5311,5668,6587
0.0,17,81,110,237,241,242,258,314,383,480,572,2671,5669,6180
0.0,17,42,75,99,106,145,222,243,244,245,246,258,281,281,281,281,281,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,480,833,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,5311,6587,7084
0.0,45,93,167,168,205,216,247,248,1228,6989
0.0,2,2,6,16,16,17,17,20,40,40,40,40,42,42,42,43,50,74,81,81,81,81,87,88,88,90,98,103,135,135,179,186,233,249,250,251,251,252,253,253,254,254,255,256,257,258,258,259,260,261,262,263,264,265,266,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,295,295,295,295,313,314,314,314,314,329,349,383,383,383,383,401,404,480,480,481,481,481,481,657,657,666,666,698,698,732,732,770,774,774,833,833,833,907,1114,1194,1194,1358,1458,1542,1542,1639,1654,1656,1656,1694,1771,1785,2054,2335,2409,2894,3609,3627,4274,4813,4989,6713,7010,7617
1.0986122886681098,17,45,179,216,258,261,284,285,286,287,404,480,2768,3058,8265,8797
1.0986122886681098,17,45,179,216,258,261,284,285,286,287,404,480,2768,3058,8265,8797
1.0986122886681098,17,45,179,216,258,261,284,285,286,287,404,480,2768,3058,8265,8797
0.0,10,105,150,221,289,290,428,494,1529,1762,3097,4608,7838
0.0,2,10,45,59,215,216,225,230,235,291,292,293,294,428,494,666,774,5668
0.0,40,45,210,216,295,296,297,481,2662
5.313205979041787,281,281,281,281,299,349,349,349,349,350,350,350,350,370,370,370,370,2409,2409,2409,2409,2410,2410,2410,2410
0.6931471805599453,20,42,45,45,59,63,113,193,196,216,216,235,238,266,300,301,302,303,304,305,306,307,316,503,770,833,1039,1194,2972,3724,5138,5668
0.6931471805599453,20,42,45,45,59,63,113,193,196,216,216,235,238,266,300,301,302,303,304,305,306,307,316,503,770,833,1039,1194,2972,3724,5138,5668
1.0986122886681098,15,224,225,230,309,1027
1.0986122886681098,15,224,225,230,309,1027
1.0986122886681098,15,224,225,230,309,1027
0.0,2,6,15,81,81,124,193,196,197,201,214,281,281,281,281,281,281,311,312,313,314,314,315,316,317,318,319,321,349,349,349,349,349,349,350,350,350,350,350,350,370,370,370,370,370,370,383,383,394,610,666,774,826,879,1027,1165,1214,1354,1785,2199,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,4579,4604,5841,7216
0.0,16,16,20,42,81,99,186,197,222,266,314,323,324,325,326,327,328,329,330,331,332,383,698,698,770,833,1194,1656,1656,1670,2765,4579,4866,5311,6222,6587,6978,7606
0.0,99,222,333,334,5311,6587
0.0,1,2,2,2,5,6,6,12,12,12,14,14,14,14,14,14,14,16,20,36,40,40,42,42,42,42,42,44,45,50,72,74,88,92,95,96,96,96,96,96,96,96,100,135,141,161,181,190,216,225,230,260,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,295,295,313,313,335,336,337,338,339,341,342,343,344,345,346,347,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,352,353,354,355,356,357,358,359,361,362,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,407,420,481,481,508,590,590,590,609,657,666,666,666,669,698,732,770,774,774,774,833,833,833,833,833,942,976,1481,1542,1656,1785,1785,1836,2139,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2436,2555,2855,3021,3354,3875,4264,4496,4496,4496,4599,4962,5254,5292,5487,5634,5847,6261,6394,7010
0.0,11,281,281,281,281,281,349,349,349,349,349,350,350,350,350,350,364,365,370,370,370,370,370,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,3259
0.0,2,2,6,17,40,40,81,81,89,181,193,196,197,205,251,258,267,281,281,281,295,295,302,313,314,314,316,332,349,349,349,350,350,350,350,365,367,368,369,370,370,370,370,371,372,373,374,375,376,377,378,379,380,381,383,383,480,481,481,666,666,774,774,875,938,1228,1467,1785,1923,2409,2409,2409,2410,2410,2410,2410,2765,4008,4579,4703,5138,5254,5329,5487,7770,7876
0.0,2,17,44,81,81,106,144,181,197,245,258,314,314,332,383,383,384,385,386,387,388,480,609,666,693,774,1361,2765,4297,4579,4581,4599,5254,5487
0.6931471805599453,99,122,281,281,281,281,281,281,281,281,299,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,391,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,5311,6587
0.6931471805599453,99,122,281,281,281,281,281,281,281,281,299,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,391,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,5311,6587
0.0,50,74,135,143,186,302,311,329,393,394,395,396,397,398,399,400,732,753,1214,1406,1524,4270,4600,5138,8613
0.0,36,87,229,342,401,669,3689,7617
0.0,2,126,174,281,341,349,350,370,402,403,666,774,2409,2410,3645,4673,7492
0.0,17,81,119,179,258,314,383,404,405,480,2011
0.0,11,14,36,44,45,96,216,259,342,348,364,406,609,669,1989,3259,4599
1.0986122886681098,72,185,229,407,1078,2555,3689
1.0986122886681098,72,185,229,407,1078,2555,3689
1.0986122886681098,72,185,229,407,1078,2555,3689
0.0,34,222,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,410,411,412,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
0.0,2,81,281,281,281,314,349,349,349,350,350,350,370,370,370,383,414,415,416,666,774,2409,2409,2409,2410,2410,2410
0.0,185,229,418,419,1078,3185,3689
0.0,11,36,44,45,216,259,339,342,350,364,370,415,609,669,2410,3259,3875,4599
0.0,81,163,190,193,196,314,316,383,395,400,420,421,422,423,818,1524,2251,2369,4600,4962
4.672828834461906,281,349,350,370,2409,2410
4.672828834461906,281,349,350,370,2409,2410
0.0,2,10,16,40,81,99,122,198,222,281,281,281,281,281,281,281,281,281,281,281,281,295,314,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,370,370,370,383,426,427,428,429,430,431,432,433,434,435,436,437,481,482,494,666,698,722,774,1656,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,3969,5163,5311,5520,6463,6587,6931
0.0,2,40,42,103,190,193,196,233,257,271,281,281,281,281,281,281,281,281,281,295,316,341,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,414,420,439,440,442,443,481,666,774,803,833,907,1694,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,4962,4989,5858
0.0,1,2,11,81,95,314,350,364,370,383,415,666,774,2410,3259
0.0,12,59,99,215,222,235,291,445,446,447,448,449,590,4331,4496,4710,5311,5668,6587
0.0,12,16,40,99,105,150,222,295,450,451,481,590,698,1656,4496,4608,5311,6587
4.672828834461906,281,349,350,370,2409,2410
0.0,16,447,454,455,698,1656,4331
0.0,2,2,2,6,6,6,12,12,12,16,17,40,40,40,40,42,42,42,44,44,45,72,81,81,81,88,88,99,105,105,133,150,150,182,215,216,222,232,236,249,250,257,258,291,295,295,295,295,313,313,313,314,314,314,368,383,383,383,407,433,447,448,449,451,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,481,481,482,483,484,485,486,487,590,590,590,609,609,657,657,666,666,666,668,698,774,774,774,833,833,833,877,929,1092,1458,1462,1542,1542,1654,1656,1694,1785,1785,1785,2555,2562,2622,2731,2841,2937,3290,3952,4030,4331,4483,4496,4496,4496,4599,4599,4608,4608,5311,5568,6213,6392,6463,6587,6713,6957,7688,8149,8187
0.0,6,10,12,12,42,50,74,81,99,126,157,177,190,193,196,222,236,281,281,313,314,316,325,349,349,350,350,370,370,383,395,420,428,488,490,491,492,493,493,494,495,590,590,833,1199,1785,2409,2409,2410,2410,2937,3645,4271,4496,4496,4600,4866,4962,5311,5691,6587,7492
0.0,99,222,496,497,5311,6587
4.672828834461906,281,349,350,370,2409,2410
0.0,0,2,42,52,168,168,281,349,350,370,499,500,501,666,764,774,833,1370,2409,2410
0.0,63,81,119,128,128,135,200,314,353,367,383,447,448,451,451,503,504,505,506,507,508,688,688,732,938,2011,2281,3331,4331,4976
0.0,40,99,222,250,257,295,447,448,449,451,481,509,510,511,512,513,514,514,515,516,517,1458,1654,1694,3074,4331,4964,5311,6587
0.0,36,44,69,88,106,159,245,342,518,519,520,522,609,657,669,1542,2959,3650,4599,5143
0.0,2,2,16,16,16,40,45,45,81,81,81,81,81,81,88,135,135,159,159,178,190,193,196,216,216,257,257,272,281,281,281,281,281,287,295,314,314,314,314,314,314,316,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,383,383,383,383,383,383,420,481,521,522,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,657,666,666,698,698,698,732,732,774,774,1253,1539,1542,1656,1656,1656,1694,1694,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2768,3602,4278,4472,4662,4807,4962,5143,5143
0.0,2,40,44,45,45,69,81,88,109,109,149,159,193,196,216,216,281,281,281,281,281,295,314,316,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,383,443,481,518,522,541,542,543,545,546,547,548,609,657,666,667,774,803,946,946,1542,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2959,4599,5143,6482,6482,7980
4.672828834461906,281,349,350,370,2409,2410
0.0,99,122,222,281,349,350,370,555,2409,2410,5311,6587
4.672828834461906,281,349,350,370,2409,2410
0.0,10,12,20,40,42,45,63,72,75,88,92,99,216,244,251,267,281,281,281,295,349,349,349,350,350,350,370,370,370,407,421,428,458,481,494,503,556,557,558,559,560,561,562,563,564,565,566,590,657,770,833,1323,1542,2185,2251,2406,2409,2409,2409,2410,2410,2410,2436,2555,2878,4496,5311,6394,6587,6620,7084
0.0,6,17,42,99,186,258,313,329,395,480,515,556,568,569,570,571,833,1785,4600,5311,6587
0.0,17,93,110,131,167,241,258,480,572,5669,6180
0.0,2,6,42,110,135,227,313,350,370,395,495,573,574,575,576,666,732,774,833,1785,2410,4600,5174,5354,5669,6180,7352
0.0,12,17,17,20,40,42,42,42,44,72,88,89,89,92,99,111,126,190,258,258,281,281,281,281,281,281,281,281,281,281,281,281,295,335,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,370,370,370,371,371,395,407,420,472,472,480,480,481,511,556,565,569,571,577,579,580,581,583,590,609,657,770,833,833,833,976,1542,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2436,2555,3645,4496,4599,4600,4962,5311,5568,5568,5915,6394,6587,7492
0.0,17,99,145,246,258,281,281,281,349,349,349,350,350,350,370,370,370,480,556,584,2409,2409,2409,2410,2410,2410,5311,6587
0.0,6,12,16,17,17,44,72,125,135,138,184,227,227,227,258,258,281,281,313,349,349,350,350,353,370,370,395,407,480,480,508,573,586,587,588,589,590,591,592,593,594,595,596,609,698,732,1012,1656,1785,2219,2409,2409,2410,2410,2437,2555,4496,4587,4599,4600,6326,7352,7352,7352
0.0,17,17,87,99,145,221,246,258,258,401,480,480,556,597,598,1529,5311,6587,7617
4.672828834461906,281,349,350,370,2409,2410
0.0,45,93,99,167,168,216,281,281,281,281,349,349,349,349,350,350,350,350,370,370,370,370,556,601,602,603,604,605,1216,2409,2409,2409,2409,2410,2410,2410,2410,5311,6587
0.0,10,17,42,99,258,281,281,281,281,281,289,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,428,480,494,556,569,607,608,833,1762,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,5311,6587,7838
0.0,44,609,610,611,612,2199,4599
0.0,99,179,404,556,601,611,613,614,615,1171,5311,6587
0.0,20,40,99,266,295,481,556,616,617,618,645,770,1194,5311,6587
0.0,45,59,216,225,230,235,265,619,620,5668
0.0,2,6,42,47,50,59,74,75,81,88,89,99,235,244,313,314,371,383,386,476,556,619,620,621,622,623,624,625,657,666,774,833,1361,1542,1785,5311,5668,6587,6872,7084,7865
0.0,62,81,314,339,383,624,626,627,628,936,3875,5388,8191
0.0,81,99,281,281,281,281,281,281,281,281,281,281,314,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,370,383,556,625,629,630,1294,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,5311,6587,7062
0.0,45,59,216,235,633,634,5668
0.0,42,45,216,250,266,633,635,636,637,833,1194,1458,1654
0.0,2,12,17,17,42,62,99,105,106,135,145,150,179,194,232,245,246,258,258,311,335,394,404,460,480,480,556,590,618,638,639,640,641,642,643,645,666,732,774,833,877,936,976,1092,1214,4496,4608,5311,6573,6587,7688,8191
0.0,2,10,10,16,17,20,36,40,45,72,81,81,84,99,119,122,135,178,190,190,198,215,216,249,258,291,295,314,314,326,342,381,383,383,407,420,420,428,428,480,481,494,494,556,618,618,644,645,645,646,647,648,649,650,651,666,669,698,732,770,774,1539,1656,2011,2555,4962,4962,5311,5520,6587,6713
0.0,99,122,556,652,653,5311,6587
4.672828834461906,281,349,350,370,2409,2410
0.0,16,44,45,62,81,81,88,136,169,202,216,314,314,353,383,383,508,609,657,658,659,660,661,662,663,664,698,936,1542,1656,3093,3927,4599,5579,8191,8736
0.0,2,10,36,149,342,428,468,494,545,665,666,667,668,669,670,684,774,3755
0.6931471805599453,671
0.0,17,44,45,89,105,110,150,216,258,371,372,433,480,482,609,672,673,674,675,1467,4599,4608,5669,6180,6463
0.0,2,6,17,20,44,45,60,62,88,149,181,190,216,258,313,420,480,486,545,609,657,660,666,667,676,677,678,770,774,936,1131,1542,1785,4483,4599,4962,5254,5487,6392,8191
0.0,2,6,12,12,12,17,17,40,40,40,40,40,42,42,42,42,44,45,47,50,59,74,75,81,89,92,93,119,128,128,149,149,159,160,165,167,179,193,196,216,235,244,258,258,266,278,279,281,295,295,295,295,295,313,314,316,335,349,353,353,371,372,372,373,383,385,404,429,433,480,480,481,481,481,481,481,482,508,508,520,522,545,545,569,590,590,590,609,655,665,666,667,667,679,680,681,682,683,684,685,686,687,688,688,689,690,691,692,693,694,695,696,697,774,833,833,833,833,875,976,1194,1302,1467,1467,1471,1785,2011,2054,2335,2409,2436,2495,4272,4496,4496,4496,4599,5143,5291,5668,6101,6394,6463,6661,6872,6931,7084,7088,7306,7770
0.0,2,16,17,40,45,45,84,89,106,120,149,193,196,216,216,245,258,295,316,335,371,373,433,480,481,482,527,545,666,667,691,698,699,700,701,702,703,704,774,875,976,1541,1628,1656,2495,5826,6096,6463,7345,7770,8484
4.672828834461906,281,349,350,370,2409,2410
0.0,44,99,122,221,433,482,556,609,706,707,708,709,1235,1529,4599,4739,4754,5311,6463,6587
0.0,6,42,69,98,99,135,200,268,281,281,281,281,281,313,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,556,710,711,712,713,732,833,1114,1390,1785,2137,2281,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2959,5311,6389,6587,7689
0.0,714
4.672828834461906,281,349,350,370,2409,2410
4.672828834461906,281,349,350,370,2409,2410
0.0,92,162,190,420,421,716,1480,2251,2436,4962,6394
4.672828834461906,281,349,350,370,2409,2410
0.0,6,17,98,99,258,313,480,556,717,1785,5311,6587
0.0,17,105,119,120,133,150,193,196,197,258,316,332,427,480,718,719,720,721,722,2011,2171,2562,2765,3425,4579,4608,6096,7345
4.672828834461906,281,349,350,370,2409,2410
4.672828834461906,281,349,350,370,2409,2410
4.672828834461906,281,349,350,370,2409,2410
0.0,81,250,314,383,618,645,724,1458,1654
4.672828834461906,281,349,350,370,2409,2410
0.0,221,725,726,1529
0.0,727
0.0,72,407,728,2555
0.0,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,458,556,729,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
4.672828834461906,281,349,350,370,2409,2410
0.0,2,42,42,43,44,88,90,99,106,135,178,178,245,281,281,281,281,281,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,523,556,609,657,666,731,732,734,774,833,833,1358,1539,1539,1542,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,4599,5311,6587
0.0,42,45,59,216,235,250,735,736,737,738,739,833,1458,1654,2471,3762,5668,8716
0.0,2,42,42,52,88,92,125,200,537,588,610,657,666,740,741,764,774,833,833,1542,2199,2281,2436,6394
0.0,17,105,150,258,480,742,743,1455,4608
4.672828834461906,281,349,350,370,2409,2410
0.0,281,281,281,281,281,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,748,749,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2803,3483
0.0,0,17,42,42,45,50,74,88,88,90,98,99,193,196,216,258,281,281,281,281,281,287,316,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,393,480,499,556,657,657,681,737,751,752,753,754,833,833,1358,1471,1542,1542,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2471,2768,3762,4272,5311,6587,7223
4.672828834461906,281,349,350,370,2409,2410
0.0,16,45,81,88,99,197,198,216,281,281,281,281,281,314,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,383,556,626,657,698,756,757,1256,1542,1656,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,4579,5311,5520,6587
0.0,44,88,609,657,759,1542,4599
0.0,6,88,99,289,313,556,657,760,761,762,763,903,1542,1762,1785,5311,6587,7838,7945
0.0,6,52,88,124,313,657,763,764,765,879,1542,1785
0.0,42,42,88,98,99,556,657,766,767,768,833,833,1542,5311,6587
0.0,769
4.672828834461906,281,349,350,370,2409,2410
0.0,757,1256
0.0,2,47,93,105,109,150,167,257,321,666,774,775,776,777,778,779,946,1354,1694,4608,6246,6482,6872
0.0,126,281,281,349,349,350,350,370,370,780,2409,2409,2410,2410,3645,7492
0.0,781,782,783,784,956
4.672828834461906,281,349,350,370,2409,2410
0.0,40,127,250,295,481,748,790,791,792,1458,1654,3483,7592
0.0,2,6,6,12,13,16,23,40,44,44,44,45,50,52,74,81,81,81,81,163,168,177,193,193,196,196,216,250,295,311,313,313,314,314,314,314,316,316,383,383,383,383,394,443,481,486,563,564,590,609,609,609,626,666,698,764,774,793,794,795,796,796,797,798,799,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,1214,1458,1569,1654,1656,1785,1785,2176,2412,2878,3168,3466,3543,4106,4106,4112,4483,4496,4527,4599,4599,4599,5087,5691,6275,6392,6429,6620,7102,7208,7226,7672,8786
2.70805020110221,824
0.0,825
0.0,214,266,826,827,1194
4.672828834461906,281,349,350,370,2409,2410
0.0,2,8,10,12,17,18,20,40,42,46,50,52,74,88,88,88,89,119,178,190,225,230,257,258,281,281,281,281,281,281,281,281,281,281,281,281,281,281,295,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,395,420,421,427,428,480,481,494,533,558,590,657,657,657,666,722,764,770,774,828,829,829,830,832,833,834,1539,1542,1542,1542,1694,2011,2185,2251,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,4472,4496,4600,4962,5318,5770
0.0,44,45,75,119,216,244,250,281,281,281,281,281,349,349,349,349,349,350,350,350,350,350,370,370,370,370,370,609,610,836,837,838,840,1458,1654,2011,2199,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2646,4599,5496,7084
4.672828834461906,281,349,350,370,2409,2410
0.0,2,81,88,88,144,314,383,657,657,666,774,841,842,843,844,845,846,847,1542,1542,2096,4191,4297
0.0,47,72,127,157,224,407,848,849,1199,2555,4271,6872
4.672828834461906,281,349,350,370,2409,2410
0.0,2,81,105,150,314,383,666,774,850,851,4608
0.0,43,58,59,235,852,862,2093,5667,5668
0.0,853
0.0,2,126,610,666,774,854,855,2002,2199,3645,5722,7492
0.0,2,576,666,774,856,857,858,912,5174,5996
0.0,228,859,3347
0.0,2,2,17,81,160,241,258,273,285,314,383,480,572,666,666,774,774,860,3627,4274,8265
0.0,42,241,572,833,861,2918
